date,open,high,low,close,adjusted_close,volume,ticker,daily_return,cumulative_return,ma_20,ma_50,volatility_20d,annualized_volatility,trend_signal
2024-09-05,156.3000030517578,159.4499969482422,155.97999572753906,157.24000549316406,156.1300506591797,18688700,GOOGL,0.00504959130924898,1.297688427398617,162.79000015258788,171.88340026855468,0.014493675522962051,0.2300799661021297,Bearish
2024-09-06,157.3000030517578,157.8300018310547,150.5500030517578,150.9199981689453,149.85467529296875,37912100,GOOGL,-0.04019338020497276,1.2053365628436183,162.2345001220703,171.22420013427734,0.016220306737300707,0.257489386896499,Bearish
2024-09-09,152.50999450683594,153.39999389648438,147.22000122070312,148.7100067138672,147.856201171875,39260500,GOOGL,-0.014643463304340743,1.1730427978118967,161.48650054931642,170.4902001953125,0.016076879570704514,0.255212551212114,Bearish
2024-09-10,150.4499969482422,151.27000427246094,148.33999633789062,148.66000366210938,147.8064727783203,31118800,GOOGL,-0.0003362453735479276,1.1723121222246107,160.80500106811525,169.820400390625,0.016078753650877086,0.25524230131255576,Bearish
2024-09-11,149.9199981689453,151.5,147.52000427246094,151.16000366210938,150.2921600341797,29607700,GOOGL,0.01681689720445778,1.2088436718800595,160.15500106811524,169.1838003540039,0.016392649840255208,0.2602252488400678,Bearish
2024-09-12,153.8000030517578,154.82000732421875,152.64999389648438,154.69000244140625,153.80186462402344,29621500,GOOGL,0.023352730178463954,1.260426202155882,159.87100143432616,168.57280029296874,0.01682810710487743,0.2671379186127889,Bearish
2024-09-13,155.42999267578125,158.3800048828125,155.2100067138672,157.4600067138672,156.55596923828125,29591200,GOOGL,0.017906808641432237,1.3009032216059668,159.67900161743165,168.0056002807617,0.017321335547642844,0.27496767740739453,Bearish
2024-09-16,157.30999755859375,158.25,156.60000610351562,158.05999755859375,157.15249633789062,18379800,GOOGL,0.0038104332474522273,1.309670659740744,159.43400115966796,167.35480010986328,0.017157642071565823,0.27236912403373353,Bearish
2024-09-17,159.02000427246094,160.5500030517578,158.3800048828125,159.32000732421875,158.40528869628906,20715600,GOOGL,0.007971718240460612,1.3280827034684557,159.06650161743164,166.7606002807617,0.016362106965680762,0.2597403957373737,Bearish
2024-09-18,159.86000061035156,160.5,158.60000610351562,159.80999755859375,158.89248657226562,23677300,GOOGL,0.003075509740455118,1.335242744499558,158.69800186157227,166.1772003173828,0.01636236752665305,0.259744532014578,Bearish
2024-09-19,163.7100067138672,163.7899932861328,161.33999633789062,162.13999938964844,161.20909118652344,26587700,GOOGL,0.01457982520899792,1.369290175534942,158.51250152587892,165.59640045166014,0.016711794552211605,0.26529151408053564,Bearish
2024-09-20,163.5,163.72999572753906,162.05999755859375,163.58999633789062,162.6507568359375,40896400,GOOGL,0.008942870073396447,1.3904784297409258,158.50200119018555,165.1568002319336,0.016628052337368002,0.2639621476322521,Bearish
2024-09-23,164.35000610351562,165.49000549316406,161.6699981689453,161.85000610351562,160.92076110839844,24150900,GOOGL,-0.010636287507343023,1.3650526138820993,158.31350173950196,164.69240020751954,0.01657894794648858,0.26318263959296256,Bearish
2024-09-24,163.02999877929688,163.22000122070312,160.69000244140625,162.2899932861328,161.3582305908203,23332100,GOOGL,0.002718487278497772,1.3714819793259156,158.12000122070313,164.20760009765624,0.016572026177021026,0.26307275990910056,Bearish
2024-09-25,161.47000122070312,162.80999755859375,161.3000030517578,161.49000549316406,160.56283569335938,18869200,GOOGL,-0.004929372272252763,1.3597920618128794,157.96050186157225,163.75900024414062,0.01649640871149977,0.2618723698578471,Bearish
2024-09-26,163.63999938964844,164.0800018310547,162.27999877929688,162.72999572753906,161.79571533203125,20319300,GOOGL,0.007678433291201436,1.3779115677406164,157.95450134277343,163.39320007324218,0.01641588108693139,0.26059403344817483,Bearish
2024-09-27,162.80999755859375,165.6999969482422,162.6300048828125,163.9499969482422,163.00869750976562,21101300,GOOGL,0.007497088752744796,1.3957389818101462,158.0630012512207,163.11839996337892,0.016416732440585127,0.2606075482684482,Bearish
2024-09-30,163.32000732421875,166.14999389648438,163.25999450683594,165.85000610351562,164.89779663085938,20413900,GOOGL,0.011588955112169064,1.4235030933308175,158.18650131225587,162.88220001220702,0.016470572054587403,0.2614622256444506,Bearish
2024-10-01,167.69000244140625,169.16000366210938,164.5800018310547,166.99000549316406,166.03126525878906,28338100,GOOGL,0.0068736771039785705,1.440161471054867,158.6680015563965,162.5886001586914,0.01390053900952823,0.22066421585378282,Bearish
2024-10-02,166.4199981689453,167.52000427246094,164.72999572753906,165.86000061035156,164.90774536132812,17760200,GOOGL,-0.006766901285351179,1.423649139259921,159.13850173950195,162.27000030517578,0.01393520831451732,0.2212145740085543,Bearish
2024-10-03,164.41000366210938,166.63999938964844,163.9199981689453,165.86000061035156,164.90774536132812,15073100,GOOGL,0.0,1.423649139259921,159.56950149536132,162.13460021972656,0.013942202690592133,0.2213256062865744,Bearish
2024-10-04,168.05999755859375,168.22999572753906,165.47999572753906,167.05999755859375,166.100830078125,19047400,GOOGL,0.007234999058400415,1.4411842385003597,160.37650146484376,162.1302001953125,0.009611846545765619,0.15258333360126625,Bearish
2024-10-07,167.72000122070312,168.47999572753906,162.75,162.97999572753906,162.0442657470703,22463100,GOOGL,-0.02442237454016294,1.3815647227061616,161.09000091552736,162.04980010986327,0.010841123155067238,0.17209749480559103,Bearish
2024-10-08,163.94000244140625,164.72999572753906,162.8699951171875,164.3800048828125,163.4362335205078,23072700,GOOGL,0.008590067443699612,1.4020225242957434,161.8760009765625,161.9468002319336,0.010808828671089905,0.17158483576565192,Bearish
2024-10-09,163.4499969482422,164.83999633789062,159.74000549316406,161.86000061035156,160.9307098388672,31181800,GOOGL,-0.015330357693184582,1.3651986598112034,162.4110008239746,161.77820037841798,0.011350520499126823,0.18018392695098182,Bullish
2024-10-10,160.8699951171875,163.07000732421875,160.39999389648438,162.0800018310547,161.14942932128906,14144100,GOOGL,0.001359206844640637,1.3684134540185537,162.78050079345704,161.5890005493164,0.010345450044211198,0.16422892810815004,Bullish
2024-10-11,162.1300048828125,163.89999389648438,161.24000549316406,163.24000549316406,162.3027801513672,15344300,GOOGL,0.00715698203976145,1.385364146571694,163.0695007324219,161.43860076904298,0.009759345645717577,0.15492480922373872,Bullish
2024-10-14,163.63999938964844,166.22999572753906,163.39999389648438,164.9600067138672,164.01290893554688,19016100,GOOGL,0.010536640301541444,1.4104978705723132,163.41450119018555,161.40460083007812,0.009944606537479472,0.15786573470734688,Bullish
2024-10-15,165.7899932861328,167.67999267578125,164.6300048828125,165.4600067138672,164.51004028320312,20247200,GOOGL,0.003031037703989048,1.4178041805034032,163.72150115966798,161.52880096435547,0.009854273478550736,0.1564317418527878,Bullish
2024-10-16,164.52999877929688,165.8000030517578,163.74000549316406,165.16000366210938,164.2117462158203,16406000,GOOGL,-0.0018131454102779943,1.4134203499505724,163.98900146484374,161.666201171875,0.00988517939969727,0.1569223581411464,Bullish
2024-10-17,165.72999572753906,166.3699951171875,162.75999450683594,162.92999267578125,161.9945526123047,21453400,GOOGL,-0.013502124829752216,1.3808340471188756,164.02850112915038,161.7460009765625,0.009952767916850475,0.15799529258837244,Bullish
2024-10-18,163.19000244140625,164.7100067138672,163.0800018310547,163.4199981689453,162.48175048828125,19757700,GOOGL,0.003007460352245417,1.3879943111208615,164.02000122070314,161.77380096435547,0.009767965496110595,0.15506164510660975,Bullish
2024-10-21,162.9499969482422,164.5,162.6199951171875,164.07000732421875,163.12803649902344,20946500,GOOGL,0.003977537403968556,1.397492647813809,164.1310012817383,161.78180114746092,0.00947308712596059,0.15038059610003598,Bullish
2024-10-22,162.97999572753906,165.77000427246094,162.97999572753906,165.13999938964844,164.19187927246094,16568100,GOOGL,0.006521557979303871,1.4131280351214817,164.27350158691405,161.83880126953125,0.009553055039711971,0.15165004737594087,Bullish
2024-10-23,164.75999450683594,165.82000732421875,161.92999267578125,162.77999877929688,161.84542846679688,18280500,GOOGL,-0.014290908435715344,1.3786422433279029,164.3380012512207,161.811201171875,0.010069828419558832,0.15985357045945953,Bullish
2024-10-24,162.8300018310547,163.3300018310547,161.00999450683594,162.72000122070312,161.78575134277344,22412500,GOOGL,-0.000368580655139894,1.3777655218115137,164.3375015258789,161.8582012939453,0.00992538339182408,0.15756057673042365,Bullish
2024-10-25,163.6699981689453,165.58999633789062,163.4199981689453,165.27000427246094,164.32113647460938,19828900,GOOGL,0.01567111008252242,1.4150277470542485,164.40350189208985,161.93760131835938,0.010405130597677895,0.1651763275236275,Bullish
2024-10-28,168.75,168.75,163.9499969482422,166.72000122070312,165.7628173828125,32138600,GOOGL,0.00877350342323302,1.4362160012602319,164.4470016479492,162.0128012084961,0.010264634230187652,0.16294601683270474,Bullish
2024-10-29,167.72999572753906,170.3800048828125,167.08999633789062,169.67999267578125,168.705810546875,42169000,GOOGL,0.017754267234917354,1.4794692311885878,164.58150100708008,162.0730010986328,0.010899420522045018,0.17302293681626948,Bullish
2024-10-30,180.67999267578125,182.02000427246097,174.05999755859375,174.4600067138672,173.45835876464844,68890800,GOOGL,0.028170758158974074,1.549317759263019,165.01150131225586,162.21860137939453,0.012320512322326303,0.19558206977869358,Bullish
2024-10-31,173.1300048828125,176.82000732421875,171.0,171.11000061035156,170.12759399414062,44769000,GOOGL,-0.01920214361226058,1.5003653935363643,165.27400131225585,162.32380126953126,0.013247350238117225,0.2102951655637828,Bullish
2024-11-01,170.07000732421875,172.32000732421875,168.8800048828125,171.2899932861328,170.30653381347656,31796500,GOOGL,0.001051912074917949,1.5029955580855323,165.48550109863282,162.47360107421875,0.01318196154782758,0.20925715228540703,Bullish
2024-11-04,169.92999267578125,170.72999572753906,168.00999450683594,169.24000549316406,168.26832580566406,21492700,GOOGL,-0.011967936676512858,1.4730398657447719,165.79850158691406,162.54600128173828,0.012155402938942532,0.1929610395733535,Bullish
2024-11-05,169.42999267578125,170.52999877929688,168.83999633789062,169.74000549316406,168.7654571533203,18242100,GOOGL,0.0029543842104176044,1.4803461756758614,166.06650161743164,162.61760131835936,0.012058463553982358,0.19142217454424046,Bullish
2024-11-06,173.8000030517578,176.94000244140625,173.5,176.50999450683594,175.49658203125,33695500,GOOGL,0.0398844632648756,1.5792734516037799,166.79900131225585,162.85420135498046,0.014106960207401889,0.22394105078321735,Bullish
2024-11-07,177.41000366210938,181.0800018310547,177.19000244140625,180.75,179.7122344970703,25352900,GOOGL,0.024021333777787035,1.6412310400889392,167.7325012207031,163.21220123291016,0.01474269134142869,0.23403296967123327,Bullish
2024-11-08,180.6499938964844,180.8999938964844,178.0800018310547,178.35000610351562,177.32601928710938,22006200,GOOGL,-0.013277974531033854,1.6061608416080624,168.4880012512207,163.54360137939454,0.015323485759895289,0.24325279523593527,Bullish
2024-11-11,178.5800018310547,180.5500030517578,178.47000122070312,180.3500061035156,179.3145294189453,17450400,GOOGL,0.011213904858736967,1.6353860813324212,169.25750122070312,163.8830014038086,0.01533816097487645,0.24348575705159467,Bullish
2024-11-12,179.82000732421875,182.4900054931641,179.38999938964844,181.6199951171875,180.57725524902344,25134900,GOOGL,0.007041801889061006,1.653943948018353,170.06550064086915,164.3682012939453,0.015343054583083111,0.2435634406735663,Bullish
2024-11-13,180.4600067138672,180.9600067138672,178.5399932861328,178.8800048828125,177.8529815673828,23184000,GOOGL,-0.015086390860252319,1.6139055122973471,170.7515007019043,164.81680145263672,0.01591953489716642,0.25271478195429936,Bullish
2024-11-14,178.27999877929688,178.82000732421875,174.32000732421875,175.5800018310547,174.5719451904297,31007500,GOOGL,-0.018448138202588393,1.565683822157978,171.38400115966797,165.18360137939453,0.016242784487333642,0.25784621011621545,Bullish
2024-11-15,173.72999572753906,174.13999938964844,171.22000122070312,172.49000549316406,171.4996795654297,32504600,GOOGL,-0.017598794314080624,1.5205308802968558,171.8375015258789,165.6150015258789,0.01693901000370413,0.26889844755261855,Bullish
2024-11-18,173.4199981689453,175.44000244140625,172.89999389648438,175.3000030517578,174.2935333251953,20135300,GOOGL,0.016290784793934643,1.5615923064342385,172.39900131225585,166.1468014526367,0.01720423034056279,0.2731086898764073,Bullish
2024-11-19,173.72000122070312,178.8699951171875,173.55999755859375,178.1199951171875,177.09735107421875,23434900,GOOGL,0.016086662956857234,1.6027997785007249,173.04800109863282,166.73600128173828,0.017425476408785542,0.27662086232681665,Bullish
2024-11-20,177.33999633789062,177.67999267578125,173.77999877929688,175.97999572753906,174.96961975097656,18997100,GOOGL,-0.012014369235977762,1.571528780914496,173.70800094604493,167.23240112304688,0.017307197707355594,0.27474324615054085,Bullish
2024-11-21,173.89999389648438,174.1300048828125,163.6999969482422,167.6300048828125,166.66758728027344,59734400,GOOGL,-0.047448522829006246,1.4495135388478277,173.9535011291504,167.491201171875,0.020790632934231154,0.3300410660616284,Bullish
2024-11-22,165.85000610351562,166.4600067138672,163.89999389648438,164.75999450683594,163.8140411376953,38604600,GOOGL,-0.01712110178594184,1.4075751682231714,173.92800064086913,167.63720092773437,0.020922927689146168,0.33214118018920863,Bullish
2024-11-25,166.08999633789062,168.6300048828125,165.61000061035156,167.64999389648438,166.68743896484375,33135300,GOOGL,0.017540662090326453,1.449805630706035,173.9745002746582,167.8290008544922,0.021205164483773988,0.33662155040571196,Bullish
2024-11-26,167.6300048828125,169.82000732421875,167.5800018310547,169.1199951171875,168.14901733398438,20486700,GOOGL,0.008768274823861777,1.4712861997411095,173.9465003967285,168.02500061035155,0.020913354416343313,0.3319892091947926,Bullish
2024-11-27,169.0,169.47999572753906,168.02000427246094,169.22999572753906,168.2583770751953,19266500,GOOGL,0.0006504293609714829,1.4728935968447847,173.68499984741212,168.21340057373047,0.019843238343816034,0.3150016431835106,Bullish
2024-11-29,168.5,169.42999267578125,167.16000366210938,168.9499969482422,167.97999572753906,14257200,GOOGL,-0.001654545803733698,1.4688020811210452,173.57699966430664,168.34960052490234,0.019394424823236316,0.30787694942052674,Bullish
2024-12-02,168.77000427246094,172.0800018310547,168.57000732421875,171.49000549316406,170.50540161132812,23789100,GOOGL,0.015034084585985541,1.505918260434676,173.5870002746582,168.5076007080078,0.019701208713779422,0.3127469927042343,Bullish
2024-12-03,171.49000549316406,172.67999267578125,170.85000610351562,171.33999633789062,170.3562774658203,22248700,GOOGL,-0.000874739929257351,1.5037262336728188,173.69199981689454,168.6974005126953,0.01949439094851672,0.30946386246266283,Bullish
2024-12-04,171.14999389648438,174.91000366210938,171.05999755859375,174.3699951171875,173.3688507080078,31615100,GOOGL,0.01768413005753522,1.5480024540175519,173.9234992980957,168.9390005493164,0.019855045973333593,0.3151890834911705,Bullish
2024-12-05,175.36000061035156,176.05999755859375,172.3300018310547,172.63999938964844,171.64881896972656,21356200,GOOGL,-0.009921407214448785,1.522722684087829,173.72999954223633,169.16200042724608,0.017810007224396143,0.28272509978409555,Bullish
2024-12-06,172.02999877929688,175.0800018310547,171.86000061035156,174.7100067138672,173.7069549560547,21462400,GOOGL,0.011990311234575168,1.552970914228565,173.4279998779297,169.40160064697267,0.017111462157761652,0.2716360406287801,Bullish
2024-12-09,173.9600067138672,176.25999450683594,173.64999389648438,175.3699951171875,174.56295776367188,25389600,GOOGL,0.0037776222194372266,1.5626150738797318,173.27899932861328,169.63000061035157,0.01692052834459015,0.2686050603096297,Bullish
2024-12-10,182.8500061035156,186.36000061035156,181.0500030517578,185.1699981689453,184.31788635253903,54813000,GOOGL,0.05588186876101098,1.7058187931232673,173.51999893188477,170.01640045166016,0.021026281515112172,0.3337818713125272,Bullish
2024-12-11,185.30999755859375,195.61000061035156,184.8500061035156,195.3999938964844,194.50079345703125,67894100,GOOGL,0.055246507688602176,1.855305831881516,174.2089988708496,170.58460021972655,0.02421285802058236,0.3843672051154594,Bullish
2024-12-12,195.0,195.17999267578125,191.7100067138672,191.9600067138672,191.07662963867188,34817500,GOOGL,-0.017604847953268554,1.805038606851161,174.86299896240234,171.10660034179688,0.024323308045400154,0.3861205449032722,Bullish
2024-12-13,191.0099945068359,192.72999572753903,189.63999938964844,189.82000732421875,188.9464874267578,25143500,GOOGL,-0.011148152296318159,1.7737676092649322,175.57499923706055,171.5858004760742,0.024024606606515564,0.38137880656199746,Bullish
2024-12-16,192.8699951171875,199.0,192.6199951171875,196.66000366210935,195.7550048828125,44934900,GOOGL,0.03603411692112979,1.8737178756092274,176.78349914550782,172.17780059814453,0.02445531438857683,0.38821608063644336,Bullish
2024-12-17,197.25,201.4199981689453,194.97999572753903,195.4199981689453,194.52069091796875,43504000,GOOGL,-0.006305326299569036,1.8555981467106069,177.78949890136718,172.82660064697265,0.024518561707099477,0.3892201006918591,Bullish
2024-12-18,195.22000122070312,197.0,187.7400054931641,188.3999938964844,187.5330047607422,34166100,GOOGL,-0.03592265038500275,1.75301749284626,178.30349884033203,173.3070004272461,0.026071238940609545,0.4138680876491755,Bullish
2024-12-19,191.6300048828125,193.02999877929688,188.3800048828125,188.5099945068359,187.6424865722656,32265200,GOOGL,0.0005838673774689607,1.7546248899499344,178.92999877929688,173.84000030517578,0.025837228583609866,0.41015328839616794,Bullish
2024-12-20,185.77999877929688,192.88999938964844,185.22000122070312,191.41000366210935,190.52915954589844,63462900,GOOGL,0.015383848282740642,1.7970016213327855,180.1189987182617,174.42660034179687,0.022940598483128377,0.3641707110800596,Bullish
2024-12-23,192.6199951171875,195.1000061035156,190.1499938964844,194.6300048828125,193.73434448242188,25675000,GOOGL,0.016822533614216484,1.8440542751266742,181.61249923706055,175.05440032958984,0.022316983187329786,0.35427112516130527,Bullish
2024-12-24,194.83999633789065,196.11000061035156,193.77999877929688,196.11000061035156,195.20751953125,10403300,GOOGL,0.00760414987622382,1.8656808900908524,183.0354995727539,175.67740020751953,0.022217813381278876,0.35269685329504197,Bullish
2024-12-26,195.1499938964844,196.75,194.3800048828125,195.6000061035156,194.69989013671875,12046600,GOOGL,-0.0026005532876891557,1.8582285342306588,184.3595001220703,176.2802001953125,0.02234492798437875,0.3547147350618836,Bullish
2024-12-27,194.9499969482422,195.32000732421875,190.6499938964844,192.7599945068359,191.8729248046875,18891400,GOOGL,-0.014519486237524415,1.8167285243641973,185.53600006103517,176.83220001220704,0.022842778740322502,0.36261787080339974,Bullish
2024-12-30,189.8000030517578,192.5500030517578,189.1199951171875,191.2400054931641,190.35992431640625,14264700,GOOGL,-0.007885396643430131,1.794517502712722,186.65050048828124,177.3984002685547,0.02300569915865353,0.3652041522657907,Bullish
2024-12-31,191.0800018310547,191.9600067138672,188.5099945068359,189.3000030517578,188.4288787841797,17466900,GOOGL,-0.010144333746505918,1.766168984504752,187.54100036621094,177.91600036621094,0.023200074066345187,0.36828975826697036,Bullish
2025-01-02,190.6499938964844,192.0,187.5,189.42999267578125,188.5582733154297,20370800,GOOGL,0.0006866857999356935,1.7680684734666339,188.44550018310548,178.42320007324219,0.02318116081848985,0.36798951976511185,Bullish
2025-01-03,191.3699951171875,193.2100067138672,189.97999572753903,191.7899932861328,190.90740966796875,18596200,GOOGL,0.01245843161906679,1.8025542652602127,189.31650009155274,178.95619995117187,0.023063165994576824,0.3661164100047115,Bullish
2025-01-06,193.97999572753903,198.22000122070312,193.8500061035156,196.8699951171875,195.9640350341797,29563600,GOOGL,0.026487314296298026,1.8767864009165907,190.5279998779297,179.6379998779297,0.023257752870298676,0.3692053808940538,Bullish
2025-01-07,197.11000061035156,201.0,194.6000061035156,195.4900054931641,194.59039306640625,26487200,GOOGL,-0.007009649302840537,1.8566211371269845,191.56699981689454,180.2933999633789,0.02342381360070782,0.3718415132652318,Bullish
2025-01-08,192.57000732421875,196.2899932861328,192.3800048828125,193.9499969482422,193.05747985839844,24864800,GOOGL,-0.00787768428895852,1.8341175776755323,192.49599990844726,180.86699981689452,0.023623306350775104,0.3750083624954622,Bullish
2025-01-10,194.3000030517578,196.52000427246097,190.30999755859375,192.0399932861328,191.15625,26665200,GOOGL,-0.009847917979700083,1.8062074202257574,192.83949966430663,181.3733996582031,0.020595337702141697,0.32694085036355636,Bullish
2025-01-13,190.07000732421875,191.17999267578125,187.36000061035156,191.0099945068359,190.1309814453125,21823700,GOOGL,-0.005363459775601265,1.7911564396053827,192.6199996948242,181.7999996948242,0.016379091272021723,0.2600100132419884,Bullish
2025-01-14,191.2400054931641,191.97999572753903,188.30999755859375,189.66000366210935,188.7872009277344,17174900,GOOGL,-0.007067645063349004,1.771429536573971,192.5049995422363,182.10399963378907,0.015981797637363,0.25370317231333284,Bullish
2025-01-15,193.08999633789065,196.36000061035156,191.86000061035156,195.5500030517578,194.6501007080078,21776000,GOOGL,0.031055569313084286,1.8574978586433728,192.79149932861327,182.5927996826172,0.017236278052094014,0.2736174315252094,Bullish
2025-01-16,194.13999938964844,195.47999572753903,192.80999755859375,192.91000366210935,192.0222625732422,17815400,GOOGL,-0.013500380201731388,1.818920551126054,192.60399932861327,183.02519989013672,0.015504093719063047,0.24611985770447606,Bullish
2025-01-17,196.52999877929688,197.22999572753903,193.75,196.0,195.09800720214844,27735100,GOOGL,0.01601781286212045,1.8640734929871767,192.63299942016602,183.56039978027343,0.015889293440920764,0.25223471371923667,Bullish
2025-01-21,199.07000732421875,202.2899932861328,197.8699951171875,198.0500030517578,197.13861083984375,29971300,GOOGL,0.010459199243662232,1.8940294082988212,193.11549987792966,184.1265997314453,0.013540294532377213,0.21494551206742632,Bullish
2025-01-22,199.05999755859375,200.47999572753903,197.52999877929688,198.3699951171875,197.4571228027344,26200600,GOOGL,0.0016157135092094155,1.8987053307098587,193.60849990844727,184.56379974365234,0.013534224194590355,0.2148491484424772,Bullish
2025-01-23,198.13999938964844,200.3000030517578,195.1999969482422,197.97999572753903,197.0689239501953,26951400,GOOGL,-0.00196602005972768,1.8930064178824435,193.93699951171874,184.90839965820314,0.013226855290143483,0.20996981835095244,Bullish
2025-01-24,198.1000061035156,200.8999938964844,198.0,200.2100067138672,199.2886657714844,23877500,GOOGL,0.011263819751754722,1.9255927207141408,194.21599960327148,185.34559967041017,0.012949430039874794,0.2055658290332276,Bullish
2025-01-27,192.41000366210935,196.8800048828125,190.72999572753903,191.80999755859375,190.92730712890625,41728900,GOOGL,-0.04195599057782573,1.8028465800893025,194.0009994506836,185.57479949951173,0.016081627076570328,0.25528791553132657,Bullish
2025-01-28,192.75,195.47999572753903,190.67999267578125,195.3000030517578,194.40126037597656,24157900,GOOGL,0.018195117760209323,1.8538447036778272,193.9859992980957,185.84839965820314,0.0166344399066204,0.26406354715059643,Bullish
2025-01-29,195.55999755859375,196.7899932861328,193.42999267578125,195.41000366210935,194.51075744628903,18218300,GOOGL,0.0005632391635057576,1.855452100781502,194.11849975585938,186.17899963378906,0.01627696611510442,0.2583888266351486,Bullish
2025-01-30,198.0,201.3999938964844,197.6699981689453,200.8699951171875,199.9456024169922,24354700,GOOGL,0.02794120747533091,1.9352368803653075,194.59999923706056,186.6847994995117,0.01721416783072702,0.2732664426421915,Bullish
2025-01-31,202.0,205.47999572753903,201.8000030517578,204.02000427246097,203.0811462402344,32001100,GOOGL,0.015681830197863844,1.9812667667137038,195.33599929809571,187.31539947509765,0.01717642528174294,0.2726672982514462,Bullish
2025-02-03,200.69000244140625,203.75,200.1000061035156,201.22999572753903,200.303955078125,27838300,GOOGL,-0.01367517148561559,1.940497432434527,195.9259994506836,187.8339993286133,0.017612161499595397,0.279584396269415,Bullish
2025-02-04,203.38999938964844,207.0500030517578,202.80999755859375,206.3800048828125,205.43028259277344,43856400,GOOGL,0.025592651516260334,2.015752558507282,196.65550003051757,188.39919952392577,0.018211263757084695,0.28909484976869937,Bullish
2025-02-05,191.07000732421875,192.75,188.02999877929688,191.3300018310547,190.4495391845703,70373900,GOOGL,-0.07292374598161078,1.7958325849873042,196.37850036621094,188.7061996459961,0.024262927223397058,0.3851620290694051,Bullish
2025-02-06,189.5,192.1000061035156,188.72000122070312,191.6000061035156,190.71829223632812,29297400,GOOGL,0.0014111967275227677,1.7997780547819398,196.18400039672852,189.18559967041017,0.024228750502517306,0.38461949044495214,Bullish
2025-02-07,191.0500030517578,191.17999267578125,183.2400054931641,185.33999633789065,184.4870758056641,49315000,GOOGL,-0.03267228374848197,1.7083029117433313,195.75350036621094,189.59719970703125,0.025228054569190177,0.4004829507122637,Bullish
2025-02-10,187.3500061035156,188.1999969482422,185.86000061035156,186.47000122070312,185.6118927001953,23105600,GOOGL,0.0060969294547323916,1.7248152435382766,195.47500076293946,189.97359985351562,0.025217562292973977,0.4003163909909333,Bullish
2025-02-11,185.02999877929688,186.94000244140625,184.27999877929688,185.32000732421875,184.4671936035156,21239500,GOOGL,-0.006167179111685961,1.708010819885124,195.19050140380858,190.29760009765624,0.025225250025602813,0.4004384299630245,Bullish
2025-02-12,183.22000122070312,185.11000061035156,181.8300018310547,183.61000061035156,182.7650451660156,22072600,GOOGL,-0.009227318402138418,1.683023141813608,194.88800125122071,190.5852001953125,0.025256285867001727,0.4009311086714515,Bullish
2025-02-13,184.32000732421875,186.27999877929688,183.13999938964844,186.13999938964844,185.28341674804688,21402500,GOOGL,0.0137791992314511,1.7199930522272515,194.41750106811523,190.92900024414064,0.024370992739766967,0.38687751595910447,Bullish
2025-02-14,185.05999755859375,186.3999938964844,184.32000732421875,185.22999572753903,184.37759399414065,20448400,GOOGL,-0.0048888130713081734,1.7066955146396556,194.03350067138672,191.20380004882813,0.024236040322282614,0.38473521274616107,Bullish
2025-02-18,185.6000061035156,185.9600067138672,181.7400054931641,183.77000427246097,182.92430114746097,29916700,GOOGL,-0.007882046583997271,1.6853612145045695,193.42200088500977,191.45240020751953,0.023901125218668856,0.3794186002992725,Bullish
2025-02-19,184.07000732421875,185.4600067138672,183.58999633789065,185.27000427246097,184.4174041748047,19549400,GOOGL,0.008162376694381912,1.707280144297839,192.78300094604492,191.670400390625,0.02383880289482419,0.3784292640791488,Bullish
2025-02-20,184.8000030517578,185.30999755859375,182.72000122070312,184.55999755859375,183.710693359375,20441500,GOOGL,-0.0038322809817776804,1.6969050860885018,192.09250106811524,191.90880035400392,0.02381376301954684,0.37803176838208513,Bullish
2025-02-21,185.1499938964844,185.33999633789065,179.0800018310547,179.66000366210938,178.83323669433594,35199200,GOOGL,-0.02654959883670749,1.6253033379521762,191.17650146484374,192.00780029296874,0.02436792580512578,0.38682882988101724,Bearish
2025-02-24,181.9900054931641,183.1199951171875,178.88999938964844,179.25,178.42510986328125,29854200,GOOGL,-0.0022821087262164808,1.6193121102956702,190.12850112915038,192.085400390625,0.024091813982719184,0.3824456905842211,Bearish
2025-02-25,178.0399932861328,178.74000549316406,174.69000244140625,175.4199981689453,174.61273193359375,41913400,GOOGL,-0.021366816351769513,1.5633457494670169,189.30900115966796,191.890400390625,0.022847739473921953,0.3626966200079472,Bearish
2025-02-26,175.07000732421875,176.0800018310547,171.5800018310547,172.72999572753906,171.93511962890625,35431300,GOOGL,-0.015334639547855522,1.5240377663624125,188.18050079345704,191.4370004272461,0.02234236618620176,0.35467406777657096,Bearish
2025-02-27,173.99000549316406,174.55999755859375,167.94000244140625,168.5,167.72459411621094,39991000,GOOGL,-0.024489062885240664,1.4622264467772408,186.83500061035156,190.96780029296875,0.0226621791540183,0.35975094124994733,Bearish
2025-02-28,168.67999267578125,170.61000061035156,166.77000427246094,170.27999877929688,169.4963836669922,48130600,GOOGL,0.010563790975055554,1.4882368922942493,185.30550079345704,190.5770001220703,0.021552689679192855,0.3421383418541566,Bearish
2025-03-03,171.92999267578125,173.3699951171875,165.92999267578125,167.00999450683594,166.24143981933594,40770500,GOOGL,-0.019203689780966315,1.440453562913075,183.4550003051758,189.98399993896484,0.02093810809441783,0.3323821616521086,Bearish
2025-03-04,166.24000549316406,173.2899932861328,165.8000030517578,170.9199981689453,170.13345336914062,45388000,GOOGL,0.02341179444772301,1.4975889600872092,181.9395004272461,189.49399993896483,0.022177270749695673,0.35205325897105033,Bearish
